Eco	N_sample	N_ANI	Min	Max
Terrestrial;Plant litter and peat	14	779.12	527	1033
Terrestrial;Plant litter and peat	15	818.02	604	1075
Terrestrial;Plant litter and peat	16	868.08	622	1153
Terrestrial;Plant litter and peat	17	905.24	644	1188
Terrestrial;Plant litter and peat	18	942.12	688	1234
Terrestrial;Plant litter and peat	19	981.74	715	1293
Terrestrial;Plant litter and peat	20	1019.16	738	1330
Terrestrial;Plant litter and peat	21	1061.02	777	1362
Terrestrial;Plant litter and peat	22	1093.2	796	1387
Terrestrial;Plant litter and peat	23	1130.96	847	1433
Terrestrial;Plant litter and peat	24	1162.22	869	1443
Terrestrial;Plant litter and peat	25	1199	904	1480
Terrestrial;Plant litter and peat	26	1238.58	917	1525
Terrestrial;Plant litter and peat	27	1269.76	926	1540
Terrestrial;Plant litter and peat	28	1305.72	950	1562
Terrestrial;Plant litter and peat	29	1335.76	973	1603
Terrestrial;Plant litter and peat	30	1367	994	1656
Terrestrial;Plant litter and peat	31	1393.32	1011	1671
Terrestrial;Plant litter and peat	32	1421.82	1051	1699
Terrestrial;Plant litter and peat	33	1456.72	1089	1760
Terrestrial;Plant litter and peat	34	1486.8	1095	1795
Terrestrial;Plant litter and peat	35	1521.06	1112	1867
Terrestrial;Plant litter and peat	36	1549.84	1131	1906
Terrestrial;Plant litter and peat	37	1573.56	1203	1939
Terrestrial;Plant litter and peat	38	1600.4	1246	1973
Terrestrial;Plant litter and peat	39	1630.5	1260	1987
Terrestrial;Plant litter and peat	40	1657.1	1285	2000
Terrestrial;Plant litter and peat	41	1690.28	1371	2036
Terrestrial;Plant litter and peat	42	1715.6	1377	2038
Terrestrial;Plant litter and peat	43	1744.64	1401	2040
Terrestrial;Plant litter and peat	44	1770.38	1419	2067
Terrestrial;Plant litter and peat	45	1796.5	1444	2079
Terrestrial;Plant litter and peat	46	1818.72	1475	2107
Terrestrial;Plant litter and peat	47	1844.72	1515	2139
Terrestrial;Plant litter and peat	48	1873.3	1536	2215
Terrestrial;Plant litter and peat	49	1906.8	1555	2227
Terrestrial;Plant litter and peat	50	1934.66	1644	2257
Terrestrial;Plant litter and peat	51	1958.88	1651	2305
Terrestrial;Plant litter and peat	52	1980.84	1661	2314
Terrestrial;Plant litter and peat	53	2009.64	1718	2361
Terrestrial;Plant litter and peat	54	2028.58	1735	2367
Terrestrial;Plant litter and peat	55	2052.16	1756	2403
Terrestrial;Plant litter and peat	56	2074.5	1787	2413
Terrestrial;Plant litter and peat	57	2097.72	1803	2420
Terrestrial;Plant litter and peat	58	2125.06	1818	2435
Terrestrial;Plant litter and peat	59	2152.48	1847	2442
Terrestrial;Plant litter and peat	60	2180.04	1864	2451
Terrestrial;Plant litter and peat	61	2204.74	1875	2474
Terrestrial;Plant litter and peat	62	2228.2	1888	2494
Terrestrial;Plant litter and peat	63	2255.24	1927	2503
Terrestrial;Plant litter and peat	64	2280.64	1941	2527
Terrestrial;Plant litter and peat	65	2304.14	1947	2551
Terrestrial;Plant litter and peat	66	2323.72	1973	2555
Terrestrial;Plant litter and peat	67	2342.48	1984	2571
Terrestrial;Plant litter and peat	68	2362.56	1995	2588
Terrestrial;Plant litter and peat	69	2384.86	2034	2606
Terrestrial;Plant litter and peat	70	2402.36	2047	2639
Terrestrial;Plant litter and peat	71	2424.48	2047	2715
Terrestrial;Plant litter and peat	72	2443.38	2049	2732
Terrestrial;Plant litter and peat	73	2466.3	2065	2743
Terrestrial;Plant litter and peat	74	2492.56	2159	2750
Terrestrial;Plant litter and peat	75	2515.6	2167	2818
Terrestrial;Plant litter and peat	76	2538.24	2180	2828
Terrestrial;Plant litter and peat	77	2555.82	2214	2844
Terrestrial;Plant litter and peat	78	2577.54	2233	2861
Terrestrial;Plant litter and peat	79	2596.64	2279	2876
Terrestrial;Plant litter and peat	80	2618.56	2284	2881
Terrestrial;Plant litter and peat	81	2639.08	2298	2891
Terrestrial;Plant litter and peat	82	2658.94	2360	2895
Terrestrial;Plant litter and peat	83	2683.1	2369	2906
Terrestrial;Plant litter and peat	84	2699.42	2372	2927
Terrestrial;Plant litter and peat	85	2722.22	2387	2942
Terrestrial;Plant litter and peat	86	2744.08	2410	2957
Terrestrial;Plant litter and peat	87	2765.36	2420	2963
Terrestrial;Plant litter and peat	88	2782.58	2445	2973
Terrestrial;Plant litter and peat	89	2803.22	2449	3006
Terrestrial;Plant litter and peat	90	2820.76	2477	3016
Terrestrial;Plant litter and peat	91	2840.98	2498	3050
Terrestrial;Plant litter and peat	92	2867.18	2622	3061
Terrestrial;Plant litter and peat	93	2885.56	2636	3078
Terrestrial;Plant litter and peat	94	2900.74	2636	3102
Terrestrial;Plant litter and peat	95	2921.1	2646	3117
Terrestrial;Plant litter and peat	96	2943.62	2676	3162
Terrestrial;Plant litter and peat	97	2964.26	2704	3172
Terrestrial;Plant litter and peat	98	2985.4	2715	3235
Terrestrial;Plant litter and peat	99	3006.4	2723	3246
Terrestrial;Plant litter and peat	100	3030.36	2726	3255
Terrestrial;Plant litter and peat	101	3053.88	2730	3283
Terrestrial;Plant litter and peat	102	3076.1	2738	3283
Terrestrial;Plant litter and peat	103	3095.5	2746	3290
Terrestrial;Plant litter and peat	104	3114.8	2765	3306
Terrestrial;Plant litter and peat	105	3136.4	2781	3338
Terrestrial;Plant litter and peat	106	3153.98	2796	3377
Terrestrial;Plant litter and peat	107	3175	2804	3390
Terrestrial;Plant litter and peat	108	3192.08	2804	3406
Terrestrial;Plant litter and peat	109	3210.3	2807	3418
Terrestrial;Plant litter and peat	110	3229.96	2894	3431
Terrestrial;Plant litter and peat	111	3248.04	2912	3455
Terrestrial;Plant litter and peat	112	3266.6	2971	3463
Terrestrial;Plant litter and peat	113	3288.18	2998	3497
Terrestrial;Plant litter and peat	114	3310.74	3001	3507
Terrestrial;Plant litter and peat	115	3328.52	3013	3521
Terrestrial;Plant litter and peat	116	3342.7	3063	3560
Terrestrial;Plant litter and peat	117	3360.28	3107	3572
Terrestrial;Plant litter and peat	118	3375.98	3113	3577
Terrestrial;Plant litter and peat	119	3391.88	3128	3599
Terrestrial;Plant litter and peat	120	3408.66	3135	3611
Terrestrial;Plant litter and peat	121	3428.4	3171	3621
Terrestrial;Plant litter and peat	122	3447.64	3174	3630
Terrestrial;Plant litter and peat	123	3463.78	3180	3646
Terrestrial;Plant litter and peat	124	3481.46	3188	3658
Terrestrial;Plant litter and peat	125	3498.96	3271	3670
Terrestrial;Plant litter and peat	126	3515.88	3293	3693
Terrestrial;Plant litter and peat	127	3535.5	3305	3707
Terrestrial;Plant litter and peat	128	3552.42	3353	3722
Terrestrial;Plant litter and peat	129	3570.1	3361	3747
Terrestrial;Plant litter and peat	130	3589.2	3369	3763
Terrestrial;Plant litter and peat	131	3607.84	3384	3792
Terrestrial;Plant litter and peat	132	3624.4	3391	3801
Terrestrial;Plant litter and peat	133	3642.98	3417	3803
Terrestrial;Plant litter and peat	134	3657.14	3439	3817
Terrestrial;Plant litter and peat	135	3675.04	3455	3827
Terrestrial;Plant litter and peat	136	3691.86	3457	3833
Terrestrial;Plant litter and peat	137	3709.54	3492	3851
Terrestrial;Plant litter and peat	138	3726.9	3494	3870
Terrestrial;Plant litter and peat	139	3739.32	3506	3882
Terrestrial;Plant litter and peat	140	3758.76	3525	3928
Terrestrial;Plant litter and peat	141	3774.18	3536	3933
Terrestrial;Plant litter and peat	142	3789.58	3544	3938
Terrestrial;Plant litter and peat	143	3803.58	3558	3945
Terrestrial;Plant litter and peat	144	3818.34	3568	3961
Terrestrial;Plant litter and peat	145	3836.34	3630	4015
Terrestrial;Plant litter and peat	146	3851.46	3680	4017
Terrestrial;Plant litter and peat	147	3868.28	3694	4025
Terrestrial;Plant litter and peat	148	3883.74	3719	4029
Terrestrial;Plant litter and peat	149	3902.22	3752	4038
Terrestrial;Plant litter and peat	150	3917.66	3763	4047
Terrestrial;Plant litter and peat	151	3931.48	3773	4050
Terrestrial;Plant litter and peat	152	3946.64	3786	4060
Terrestrial;Plant litter and peat	153	3968.42	3840	4076
Terrestrial;Plant litter and peat	154	3983.8	3850	4082
Terrestrial;Plant litter and peat	155	3999.54	3862	4088
Terrestrial;Plant litter and peat	156	4017	3903	4094
Terrestrial;Plant litter and peat	157	4030.56	3923	4127
Terrestrial;Plant litter and peat	158	4048.78	3933	4133
Terrestrial;Plant litter and peat	159	4065.14	3961	4141
Terrestrial;Plant litter and peat	160	4080.3	4013	4155
Terrestrial;Plant litter and peat	161	4095.36	4025	4164
Terrestrial;Plant litter and peat	162	4110.94	4035	4168
Terrestrial;Plant litter and peat	163	4125.7	4044	4174
Terrestrial;Plant litter and peat	164	4143.9	4079	4192
Terrestrial;Plant litter and peat	165	4156.86	4087	4203
Terrestrial;Plant litter and peat	166	4170.58	4094	4211
Terrestrial;Plant litter and peat	167	4184.94	4122	4226
Terrestrial;Plant litter and peat	168	4202.42	4147	4228
Terrestrial;Plant litter and peat	169	4216.54	4164	4230
Terrestrial;Plant litter and peat	170	4230	4230	4230
Terrestrial;Soil	0	0	0	0
Terrestrial;Soil	1	72.46	1	272
Terrestrial;Soil	2	205.26	13	1002
Terrestrial;Soil	3	356.96	16	1565
Terrestrial;Soil	4	534.66	23	2104
Terrestrial;Soil	5	702.52	48	2213
Terrestrial;Soil	6	896.48	69	2227
Terrestrial;Soil	7	1028.22	115	2250
Terrestrial;Soil	8	1164.96	132	2424
Terrestrial;Soil	9	1242.74	224	2468
Terrestrial;Soil	10	1405.46	263	2550
Terrestrial;Soil	11	1576.9	264	2759
Terrestrial;Soil	12	1694.4	299	2998
Terrestrial;Soil	13	1865.4	365	3207
Terrestrial;Soil	14	1983.32	587	3589
Terrestrial;Soil	15	2113.66	723	3623
Terrestrial;Soil	16	2254.48	885	3801
Terrestrial;Soil	17	2371.38	991	3826
Terrestrial;Soil	18	2506.84	1023	3886
Terrestrial;Soil	19	2637.08	1055	4288
Terrestrial;Soil	20	2723.98	1100	4320
Terrestrial;Soil	21	2854.06	1103	4833
Terrestrial;Soil	22	2998.98	1310	5233
Terrestrial;Soil	23	3100.98	1394	5234
Terrestrial;Soil	24	3206.14	1397	5599
Terrestrial;Soil	25	3302.24	1427	5609
Terrestrial;Soil	26	3408.42	1443	5876
Terrestrial;Soil	27	3539.84	1455	5885
Terrestrial;Soil	28	3681.52	1491	6263
Terrestrial;Soil	29	3790.36	1499	6335
Terrestrial;Soil	30	3899	1861	6726
Terrestrial;Soil	31	4009.62	1969	6816
Terrestrial;Soil	32	4139.52	2040	7025
Terrestrial;Soil	33	4219.16	2186	7032
Terrestrial;Soil	34	4308.54	2260	7045
Terrestrial;Soil	35	4425.16	2306	7132
Terrestrial;Soil	36	4506	2687	7135
Terrestrial;Soil	37	4659.9	2869	7187
Terrestrial;Soil	38	4740.08	3082	7206
Terrestrial;Soil	39	4835.28	3196	7214
Terrestrial;Soil	40	4957	3273	7371
Terrestrial;Soil	41	5051.9	3273	7473
Terrestrial;Soil	42	5144.1	3356	7542
Terrestrial;Soil	43	5254.98	3379	7874
Terrestrial;Soil	44	5339.8	3381	7882
Terrestrial;Soil	45	5417.44	3463	7975
Terrestrial;Soil	46	5499.84	3493	8590
Terrestrial;Soil	47	5574.04	3499	8600
Terrestrial;Soil	48	5671.06	3514	8642
Terrestrial;Soil	49	5759.32	3515	8664
Terrestrial;Soil	50	5838.38	3638	8862
Terrestrial;Soil	51	5934.98	3640	8989
Terrestrial;Soil	52	6052.24	3640	9418
Terrestrial;Soil	53	6137.4	3647	9425
Terrestrial;Soil	54	6229.24	3788	9434
Terrestrial;Soil	55	6294.12	4099	9519
Terrestrial;Soil	56	6383.52	4104	9674
Terrestrial;Soil	57	6481.18	4212	9859
Terrestrial;Soil	58	6630.34	4730	9873
Terrestrial;Soil	59	6743.48	4747	10144
Terrestrial;Soil	60	6811.68	4747	10212
Terrestrial;Soil	61	6899.66	4751	10466
Terrestrial;Soil	62	7020.2	4755	10564
Terrestrial;Soil	63	7129.32	4931	10629
Terrestrial;Soil	64	7193.38	4976	10640
Terrestrial;Soil	65	7282.8	5047	10679
Terrestrial;Soil	66	7380.7	5050	10852
Terrestrial;Soil	67	7442.9	5077	10868
Terrestrial;Soil	68	7535.12	5080	10904
Terrestrial;Soil	69	7593.56	5120	10904
Terrestrial;Soil	70	7667.84	5125	10934
Terrestrial;Soil	71	7730.16	5142	10938
Terrestrial;Soil	72	7790.62	5143	10938
Terrestrial;Soil	73	7874.72	5182	10949
Terrestrial;Soil	74	7961.5	5210	10961
Terrestrial;Soil	75	8037.46	5214	10980
Terrestrial;Soil	76	8115.84	5241	11038
Terrestrial;Soil	77	8193.7	5287	11294
Terrestrial;Soil	78	8231.08	5287	11298
Terrestrial;Soil	79	8307.68	5573	11298
Terrestrial;Soil	80	8402.14	5594	11360
Terrestrial;Soil	81	8470.86	5618	11389
Terrestrial;Soil	82	8545.24	5624	11859
Terrestrial;Soil	83	8657.52	5789	11884
Terrestrial;Soil	84	8747.76	5799	12225
Terrestrial;Soil	85	8822.38	5810	12394
Terrestrial;Soil	86	8882.72	5810	12411
Terrestrial;Soil	87	8981.12	6944	12451
Terrestrial;Soil	88	9030.86	7007	12455
Terrestrial;Soil	89	9121.98	7023	12790
Terrestrial;Soil	90	9192.52	7141	13050
Terrestrial;Soil	91	9228.2	7162	13052
Terrestrial;Soil	92	9311.32	7163	13098
Terrestrial;Soil	93	9407.16	7167	13173
Terrestrial;Soil	94	9483.1	7264	13790
Terrestrial;Soil	95	9569.08	7265	13792
Terrestrial;Soil	96	9635.8	7283	13929
Terrestrial;Soil	97	9706.88	7425	14010
Terrestrial;Soil	98	9769	7430	14013
Terrestrial;Soil	99	9867.54	7433	14039
Terrestrial;Soil	100	9914.66	7434	14039
Terrestrial;Soil	101	9989.78	7451	14039
Terrestrial;Soil	102	10081.36	7467	14039
Terrestrial;Soil	103	10162.84	7484	14043
Terrestrial;Soil	104	10214.26	7517	14180
Terrestrial;Soil	105	10305.42	7518	14218
Terrestrial;Soil	106	10382.32	7532	14256
Terrestrial;Soil	107	10464.82	7622	14261
Terrestrial;Soil	108	10556.12	7628	14294
Terrestrial;Soil	109	10624.56	7629	14315
Terrestrial;Soil	110	10705.8	7635	14325
Terrestrial;Soil	111	10767.36	8009	14376
Terrestrial;Soil	112	10869.76	8017	14387
Terrestrial;Soil	113	10918.42	8094	14493
Terrestrial;Soil	114	10969.96	8096	14524
Terrestrial;Soil	115	11048.84	8175	14564
Terrestrial;Soil	116	11090.4	8206	14571
Terrestrial;Soil	117	11154.56	8219	14571
Terrestrial;Soil	118	11255.24	8428	14677
Terrestrial;Soil	119	11331.64	8448	14697
Terrestrial;Soil	120	11384.3	8453	14730
Terrestrial;Soil	121	11447.12	8458	14736
Terrestrial;Soil	122	11499.66	8553	14745
Terrestrial;Soil	123	11563.82	8589	14751
Terrestrial;Soil	124	11643.12	8728	14772
Terrestrial;Soil	125	11672.28	8762	14782
Terrestrial;Soil	126	11731.22	8773	14802
Terrestrial;Soil	127	11781.58	8777	14831
Terrestrial;Soil	128	11839.44	8910	14838
Terrestrial;Soil	129	11935.9	9179	14838
Terrestrial;Soil	130	11995.6	9194	14847
Terrestrial;Soil	131	12046.88	9243	14994
Terrestrial;Soil	132	12123.94	9292	15078
Terrestrial;Soil	133	12163.92	9294	15079
Terrestrial;Soil	134	12236.6	9314	15149
Terrestrial;Soil	135	12282.98	9345	15149
Terrestrial;Soil	136	12344.08	9355	15171
Terrestrial;Soil	137	12402.46	9369	15302
Terrestrial;Soil	138	12459.2	9496	15302
Terrestrial;Soil	139	12494.28	9571	15423
Terrestrial;Soil	140	12551.02	9849	15691
Terrestrial;Soil	141	12609.64	10108	15701
Terrestrial;Soil	142	12700.78	10114	15771
Terrestrial;Soil	143	12757	10120	15778
Terrestrial;Soil	144	12815.22	10213	16039
Terrestrial;Soil	145	12882.64	10222	16358
Terrestrial;Soil	146	12924.02	10276	16385
Terrestrial;Soil	147	13013.2	10308	16712
Terrestrial;Soil	148	13055.44	10340	16712
Terrestrial;Soil	149	13111.66	10355	16714
Terrestrial;Soil	150	13149.86	10355	16715
Terrestrial;Soil	151	13205.76	10355	16776
Terrestrial;Soil	152	13260.2	10387	16776
Terrestrial;Soil	153	13299.68	10555	16786
Terrestrial;Soil	154	13370.52	10560	16891
Terrestrial;Soil	155	13424.08	10563	16932
Terrestrial;Soil	156	13476	10577	17151
Terrestrial;Soil	157	13527.46	10622	17185
Terrestrial;Soil	158	13577.24	10658	17185
Terrestrial;Soil	159	13649.92	10658	17205
Terrestrial;Soil	160	13721.24	10680	17232
Terrestrial;Soil	161	13765.82	10695	17232
Terrestrial;Soil	162	13879.02	10697	17389
Terrestrial;Soil	163	13917.04	10984	17410
Terrestrial;Soil	164	13965.58	10985	17658
Terrestrial;Soil	165	14031.12	10991	17908
Terrestrial;Soil	166	14098.96	11038	17975
Terrestrial;Soil	167	14174.08	11047	17976
Terrestrial;Soil	168	14229.84	11053	17992
Terrestrial;Soil	169	14277.74	11058	18027
Terrestrial;Soil	170	14327.78	11134	18028
Terrestrial;Soil	171	14402.92	11163	18052
Terrestrial;Soil	172	14498.8	11168	18054
Terrestrial;Soil	173	14566.8	11169	18278
Terrestrial;Soil	174	14605.76	11173	18310
Terrestrial;Soil	175	14685.7	11296	18323
Terrestrial;Soil	176	14768.86	11299	18388
Terrestrial;Soil	177	14824.46	11308	18418
Terrestrial;Soil	178	14870.46	11327	18418
Terrestrial;Soil	179	14926.58	11363	18419
Terrestrial;Soil	180	15005.04	11369	18534
Terrestrial;Soil	181	15082.6	11436	18790
Terrestrial;Soil	182	15156.2	11705	19076
Terrestrial;Soil	183	15197.6	11719	19079
Terrestrial;Soil	184	15236.06	11742	19084
Terrestrial;Soil	185	15310.14	11749	19783
Terrestrial;Soil	186	15357.6	11749	19790
Terrestrial;Soil	187	15441.22	11866	19820
Terrestrial;Soil	188	15487.52	11882	19826
Terrestrial;Soil	189	15566.44	11882	19827
Terrestrial;Soil	190	15602.08	11993	19849
Terrestrial;Soil	191	15652.86	12030	19911
Terrestrial;Soil	192	15706.66	12071	20227
Terrestrial;Soil	193	15763.26	12108	20366
Terrestrial;Soil	194	15818.9	12202	20371
Terrestrial;Soil	195	15861.46	12512	20414
Terrestrial;Soil	196	15914.02	12519	20414
Terrestrial;Soil	197	15951.08	12558	20449
Terrestrial;Soil	198	15992.86	12564	20672
Terrestrial;Soil	199	16046.1	12674	20687
Terrestrial;Soil	200	16102.08	12680	20808
Terrestrial;Soil	201	16155.38	12680	21355
Terrestrial;Soil	202	16241.92	12780	21418
Terrestrial;Soil	203	16273.66	12798	21421
Terrestrial;Soil	204	16332.2	12807	21424
Terrestrial;Soil	205	16385.56	12930	21427
Terrestrial;Soil	206	16493.4	13247	21501
Terrestrial;Soil	207	16535.8	13255	21538
Terrestrial;Soil	208	16576.14	13312	21562
Terrestrial;Soil	209	16627.52	13355	21685
Terrestrial;Soil	210	16686.52	13357	21830
Terrestrial;Soil	211	16737.42	13361	21830
Terrestrial;Soil	212	16788.96	13362	21831
Terrestrial;Soil	213	16828.04	13362	21831
Terrestrial;Soil	214	16876.16	13366	21878
Terrestrial;Soil	215	16936.78	13446	21922
Terrestrial;Soil	216	16997.94	13451	22145
Terrestrial;Soil	217	17053.46	13504	22199
Terrestrial;Soil	218	17112.56	13513	22202
Terrestrial;Soil	219	17155.34	13531	22223
Terrestrial;Soil	220	17217.82	13605	22275
Terrestrial;Soil	221	17285.36	13617	22278
Terrestrial;Soil	222	17334.1	13885	22307
Terrestrial;Soil	223	17379.5	14024	22457
Terrestrial;Soil	224	17427.02	14241	22496
Terrestrial;Soil	225	17472.84	14241	22531
Terrestrial;Soil	226	17526.66	14257	22548
Terrestrial;Soil	227	17580.24	14923	22551
Terrestrial;Soil	228	17629.44	14938	22573
Terrestrial;Soil	229	17693.08	14994	22590
Terrestrial;Soil	230	17748.12	15105	22700
Terrestrial;Soil	231	17796.64	15105	22709
Terrestrial;Soil	232	17847.7	15277	22782
Terrestrial;Soil	233	17903.16	15315	22846
Terrestrial;Soil	234	17941.4	15435	22851
Terrestrial;Soil	235	18030.14	15457	22915
Terrestrial;Soil	236	18073.64	15496	23045
Terrestrial;Soil	237	18134.72	15549	23058
Terrestrial;Soil	238	18195.58	15915	23088
Terrestrial;Soil	239	18235	15917	23103
Terrestrial;Soil	240	18292.66	15954	23160
Terrestrial;Soil	241	18351.84	15958	23278
Terrestrial;Soil	242	18392.6	15981	23431
Terrestrial;Soil	243	18443.7	16244	23432
Terrestrial;Soil	244	18512.52	16332	23433
Terrestrial;Soil	245	18575.5	16512	23464
Terrestrial;Soil	246	18609.14	16526	23464
Terrestrial;Soil	247	18662.64	16539	23517
Terrestrial;Soil	248	18719.42	16671	23517
Terrestrial;Soil	249	18752.16	16671	23525
Terrestrial;Soil	250	18799.32	16694	23534
Terrestrial;Soil	251	18837.32	16697	23565
Terrestrial;Soil	252	18867.62	16699	23572
Terrestrial;Soil	253	18952.18	16736	23573
Terrestrial;Soil	254	19005.18	16743	23606
Terrestrial;Soil	255	19088.96	16952	23607
Terrestrial;Soil	256	19128.84	16960	23621
Terrestrial;Soil	257	19165.96	16963	23718
Terrestrial;Soil	258	19196.88	16965	23731
Terrestrial;Soil	259	19227.92	16969	23731
Terrestrial;Soil	260	19294.1	16972	23731
Terrestrial;Soil	261	19337.92	17003	23828
Terrestrial;Soil	262	19382.1	17013	23919
Terrestrial;Soil	263	19435.42	17146	23990
Terrestrial;Soil	264	19487.64	17174	24098
Terrestrial;Soil	265	19544.28	17522	24114
Terrestrial;Soil	266	19604.96	17523	24338
Terrestrial;Soil	267	19667.3	17541	24339
Terrestrial;Soil	268	19750.4	17567	24339
Terrestrial;Soil	269	19793.22	17632	24486
Terrestrial;Soil	270	19863.54	17638	24495
Terrestrial;Soil	271	19903.64	17666	24509
Terrestrial;Soil	272	19956.54	17669	24513
Terrestrial;Soil	273	20063.04	17679	24565
Terrestrial;Soil	274	20103	17730	24565
Terrestrial;Soil	275	20171.94	17837	24580
Terrestrial;Soil	276	20214.8	17854	24590
Terrestrial;Soil	277	20267.32	17864	24594
Terrestrial;Soil	278	20334.1	17864	24671
Terrestrial;Soil	279	20379.18	17864	24869
Terrestrial;Soil	280	20424.42	17874	24975
Terrestrial;Soil	281	20466.9	17889	24996
Terrestrial;Soil	282	20501.2	17897	24998
Terrestrial;Soil	283	20556.58	17927	25008
Terrestrial;Soil	284	20605.74	18096	25009
Terrestrial;Soil	285	20645.34	18098	25021
Terrestrial;Soil	286	20680.98	18106	25046
Terrestrial;Soil	287	20731.74	18116	25046
Terrestrial;Soil	288	20802.32	18156	25058
Terrestrial;Soil	289	20855.3	18162	25199
Terrestrial;Soil	290	20920.82	18212	25200
Terrestrial;Soil	291	20969.9	18212	25216
Terrestrial;Soil	292	20998.22	18215	25260
Terrestrial;Soil	293	21047.48	18289	25268
Terrestrial;Soil	294	21084.1	18311	25307
Terrestrial;Soil	295	21128.12	18312	25324
Terrestrial;Soil	296	21199.5	18322	25332
Terrestrial;Soil	297	21243.34	18340	25345
Terrestrial;Soil	298	21319.96	18389	25359
Terrestrial;Soil	299	21368.82	19069	25560
Terrestrial;Soil	300	21405.16	19088	25641
Terrestrial;Soil	301	21452.9	19088	25652
Terrestrial;Soil	302	21504.42	19089	25652
Terrestrial;Soil	303	21540.96	19095	25733
Terrestrial;Soil	304	21591.16	19101	25739
Terrestrial;Soil	305	21647.48	19115	25765
Terrestrial;Soil	306	21686.5	19131	25766
Terrestrial;Soil	307	21724.58	19149	25784
Terrestrial;Soil	308	21796.42	19163	25788
Terrestrial;Soil	309	21833.98	19204	25790
Terrestrial;Soil	310	21887.38	19206	25961
Terrestrial;Soil	311	21925.92	19206	25963
Terrestrial;Soil	312	21971.34	19222	26076
Terrestrial;Soil	313	22009.76	19254	26081
Terrestrial;Soil	314	22043.8	19256	26109
Terrestrial;Soil	315	22066.48	19286	26113
Terrestrial;Soil	316	22102.34	19288	26130
Terrestrial;Soil	317	22156.08	19288	26176
Terrestrial;Soil	318	22207.94	19338	26189
Terrestrial;Soil	319	22247.78	19522	26291
Terrestrial;Soil	320	22287.38	19713	26299
Terrestrial;Soil	321	22335.88	19771	26318
Terrestrial;Soil	322	22376.44	19776	26426
Terrestrial;Soil	323	22444.14	19875	26543
Terrestrial;Soil	324	22492.14	19890	26546
Terrestrial;Soil	325	22563.76	19893	26546
Terrestrial;Soil	326	22615.82	19964	26574
Terrestrial;Soil	327	22637.08	19966	26577
Terrestrial;Soil	328	22739	20018	26602
Terrestrial;Soil	329	22784.98	20044	26607
Terrestrial;Soil	330	22833.84	20052	26614
Terrestrial;Soil	331	22870.86	20055	26621
Terrestrial;Soil	332	22951	20235	26632
Terrestrial;Soil	333	22995.02	20363	26634
Terrestrial;Soil	334	23047.46	20499	26647
Terrestrial;Soil	335	23102.84	20499	26648
Terrestrial;Soil	336	23159.46	20513	26652
Terrestrial;Soil	337	23193.62	20684	26745
Terrestrial;Soil	338	23239.02	20684	26754
Terrestrial;Soil	339	23286.92	20701	26759
Terrestrial;Soil	340	23324.54	20710	26759
Terrestrial;Soil	341	23361.54	20769	26801
Terrestrial;Soil	342	23448.76	20772	26842
Terrestrial;Soil	343	23496.84	20968	26921
Terrestrial;Soil	344	23535.16	20993	26922
Terrestrial;Soil	345	23592.4	20998	26922
Terrestrial;Soil	346	23637.4	21048	26923
Terrestrial;Soil	347	23672.36	21069	26930
Terrestrial;Soil	348	23702.14	21076	26933
Terrestrial;Soil	349	23768.32	21105	26994
Terrestrial;Soil	350	23816.88	21105	27057
Terrestrial;Soil	351	23865.56	21125	27058
Terrestrial;Soil	352	23906.22	21150	27075
Terrestrial;Soil	353	23947.9	21187	27123
Terrestrial;Soil	354	24014.28	21366	27131
Terrestrial;Soil	355	24051.22	21366	27134
Terrestrial;Soil	356	24100.54	21390	27193
Terrestrial;Soil	357	24153.8	21551	27271
Terrestrial;Soil	358	24188.96	21557	27460
Terrestrial;Soil	359	24214.08	21585	27502
Terrestrial;Soil	360	24286.58	21621	27524
Terrestrial;Soil	361	24327.66	21621	27525
Terrestrial;Soil	362	24397.94	21642	27612
Terrestrial;Soil	363	24455.3	21663	27612
Terrestrial;Soil	364	24500.62	21719	27618
Terrestrial;Soil	365	24564.66	21723	27619
Terrestrial;Soil	366	24599.58	21726	27688
Terrestrial;Soil	367	24649.3	21726	27689
Terrestrial;Soil	368	24693.72	21759	27730
Terrestrial;Soil	369	24728.54	21835	27841
Terrestrial;Soil	370	24774.04	21849	27847
Terrestrial;Soil	371	24816.36	21863	27856
Terrestrial;Soil	372	24860.76	21863	27857
Terrestrial;Soil	373	24882.5	21864	27886
Terrestrial;Soil	374	24918.56	21864	27901
Terrestrial;Soil	375	24945.32	21864	27908
Terrestrial;Soil	376	24980.08	21869	27977
Terrestrial;Soil	377	25010.4	21885	27984
Terrestrial;Soil	378	25083.66	21909	27985
Terrestrial;Soil	379	25118.14	21935	28071
Terrestrial;Soil	380	25154.4	21991	28094
Terrestrial;Soil	381	25224.2	22025	28098
Terrestrial;Soil	382	25278.92	22055	28296
Terrestrial;Soil	383	25301.9	22056	28400
Terrestrial;Soil	384	25339.32	22057	28400
Terrestrial;Soil	385	25362.04	22057	28436
Terrestrial;Soil	386	25397.88	22110	28436
Terrestrial;Soil	387	25435.64	22111	28465
Terrestrial;Soil	388	25472.1	22246	28477
Terrestrial;Soil	389	25504.58	22249	28482
Terrestrial;Soil	390	25553.72	22273	28495
Terrestrial;Soil	391	25591.34	22280	28645
Terrestrial;Soil	392	25636.96	22323	28702
Terrestrial;Soil	393	25674.7	22329	28716
Terrestrial;Soil	394	25706.46	22655	28716
Terrestrial;Soil	395	25744.12	22791	28718
